qid	words
D1748	14 25831 14 3 5323 11453 35333 2474 35334 14 35335 14 36 35336 39
D221	16 381 531 582 793 4725 4726 2360 34 2115 1420 2003 1254 675 142 4884 39
D2672	33 3 4310 4784 51 535 1254 1786 279 1886 3051 34494 1297 872 776 1254 222 3116 5321 428 3 2826 14 36 34 152 1072 2114 428 3 3785 36 1343 39
D19216	40 17190 1723 118 2453 783 155 145 810 7 381 64 5323 23 11799 7 1143 7 161 28254 115 28255 117 14 811 152 1397 22241 35337 5493 14 36 3780 17800 261 1397 702 1 3 3382 39
D8744	16 3421 36 1100 217 868 35338 14 959 64 35339 36 30 199 64 14013 39
D1568	41 145 4280 340 28248 7136 17 30958 4272 115 436 7 3 736 51 3 1987 36 35340 117 14 17 440 21649 11323 162 1759 14 36 7136 17 3 9877 51 3 35341 4203 51 3 4725 10868 39
D8425	14 3 615 11 10326 27 1564 998 27 1122 385 2241 222 5346 39
D17401	6 2548 51 152 3955 1995 3515
Q2329	5 63 4203 64 3 10197
D4818	48 27 1161 14 152 4239 132 1307 224 2653 5266 115 6258 117 6681 14 436 7 152 2769 1056 41 1 1474 3 2653 14 152 9406 1056 703 152 2656 652 14 142 3 2656 652 5155 142 1061 72 710 23316 8428 3 2653 39
D17380	16 2958 1392 34 3 972 1328 565 14 202 4463 2979 27 1143 21933 795 39
D14431	18 415 140 3937 15049 36 9140 14 382 1 7770 657 542 581 5993 27 862 710 39
Q1046	5 63 821 64 755 965
Q2447	4 63 64 965 5821
D16562	38 3 32 33 2455 8611 3810 2702 1334 142 8611 3810 1334 115 35342 142 15374 117 64 152 35343 2702 1334 34 34301 36 35344 1896 36 14516 14 1026 34 657 542 581 2219 335 39
D18031	18 3 111 1197 51 3 32 33 115 35345 117 64 3 35346 51 3 613 614 39
D5935	21 7981 340 531 4313 174 35347 36 35348 14 494 1298 7981 51 1001 1914 1227 152 35349 35350 3776 39
D13688	11 178 786 783 3 6 64 2138 1458 152 317 286
D19244	22 338 719 35351 2563 2207 592 3 2047 7689 14 5103 3 2205 129 2336 2467 127 592 152 366 35352 39
Q2048	6 542 64 5470 129 648 4423
Q427	7 414 777 35353 35354 35355 3072 1182
D705	33 2144 1 602 363 6009 5938 35356 14 606 115 224 2395 36 15396 4635 51 3 609 117 11 35357 271 3 17886 754 14 385 612 11 20216 152 4087 39
D8224	29 7098 604 8345 8346 115 1740 1119 7043 1254 2948 3642 120 117 14 11 152 2565 14041 1643 14 356 1504 9020 7 152 1199 36 9957 39
D11866	18 584 222 531 525 821 1256 174 834 129 45 123 827 1451 51 2131 272 45 39
D10553	11 381 2087 174 3 9671 174 3335 1481 14 360 39
D8535	23 3 7286 811 1073 2970 3 13520 51 2600 2484 12667 1 2474 18 51 3 469 36 4114 1261 1 4010 39
D13377	28 152 4511 4320 64 152 4320 41 1 7118 1914 57 811 19295 27 152 1914 4962 4511 8009 14 1218 989 27 3 22608 51 3232 39
D21254	56 426 3 864 35358 36 35359 1492 720 1 102 542 2081 30311 4096 4676 115 35358 117 14 142 102 542 30311 11732 4676 115 35359 117 14 415 3149 51 11890 4038 5483 7 23 1070 7948 51 152 18163 14 142 10704 542 488 1521 14353 17 2081 20466 142 11732 4676 39
D17908	14 51 145 14 64 1140 14 16433 35360 1297 51 737 1140 1109 39
D5767	48 23 152 17266 27 35361 14 2047 1936 27 120 14 3 6876 51 1482 51 18 1256 2257 12282 235 1 590 2797 1 6662 4204 35362 14 91 3 29518 51 140 1851 1 2563 4917 14 36 329 72 98 27 3 4749 4495 39
D16799	10 381 64 3 19736 6156 27 3 768 9513 39
Q1079	6 542 582 13475 8 2117 281
Q342	5 414 777 35363 5176 3072
D16461	29 1617 9167 7 45 8581 22587 45 14 202 560 152 8618 1840 51 311 3906 1409 14 36 263 3580 64 12 16501 41 27 20165 23221 39
D2048	14 145 2836 2941 767 3 2570 51 3 9031 1572 27 2373 2571 39
D2259	50 174 1126 1127 14 33591 14 23 3667 3345 14 10866 5993 27 6525 889 3 1595 51 263 3045 64 6685 36 811 89 15674 4658 1 1319 14 7759 2301 14 19377 14 816 14 6617 1597 14 30343 14 6327 14 35364 14 36 72 6927 39
D3278	54 145 200 8736 3 4897 57 2629 4325 3382 217 1509 23 145 35365 8175 14 36 934 3 200 10442 17 152 2632 5556 3707 1 152 363 6088 10163 51 18 2475 51 363 36 4761 57 2969 71 3 3672 12996 51 1751 57 5430 1501 3 166 170 26423 39
D1339	21 3 6261 821 14 3468 1 152 1056 129 6258 6239 14 5916 3 13689 6239 34 152 2491 15285 39
D15581	6 385 756 1742 3038 17 1182
D12796	32 27 3 2052 227 14 152 476 20239 3 6042 36 6572 29259 11 59 1 118 11987 17 7 422 7 35366 70 144 585 2281 323 70 8157 13593 39
D8448	19 3 9040 222 3959 1 5809 3 1732 51 19891 71 3 35367 51 3248 129 1266 14197 39
D1505	37 34 229 35368 14 3 822 835 3 963 1 440 381 14584 14 844 2573 51 15359 14 844 279 2144 1 3 281 282 14 844 465 51 1482 14 36 844 990 25558 39
D13334	21 3 683 11 1 118 5057 7 224 311 14 344 22129 129 1956 11410 10333 3 507 129 8828 39
D17138	41 381 64 356 1218 7421 127 1430 27 7391 20267 17 3 10347 51 3 10661 2924 36 3 1471 51 3 15379 285 14 7 1179 7 17 1266 992 36 3377 1689 339 3681 17 3 35369 11763 39
D11095	32 27 2083 14 3 112 51 2497 254 33238 442 370 2938 27 3 3202 323 14 71 415 17 3 2080 2041 51 2302 935 14 2111 22523 181 2422 39
D16647	42 145 7127 11 5825 1245 127 6843 3884 14 542 499 3 3219 1 118 3 7207 51 263 443 4069 14 36 10781 57 3 3219 64 152 3818 51 3709 1965 440 3 32 33 1169 1723 118 2370 39
Q2086	7 63 64 27 3 18586 2515 786
D19734	22 27 5974 14 202 508 27 3 8 2003 71 3 1100 4414 14 542 2892 1 3 1576 1577 2651 39
D6285	18 27 4203 1 11266 3 439 51 34300 1336 14 8608 26591 152 3111 36 35370 14265 39
D10130	25 969 35371 14 95 51 440 64 254 27 3 209 14050 14 3273 1 3 664 36 969 35372 3273 1 3 2387 39
D7687	32 152 16051 35373 115 23509 117 6401 10936 414 2656 8321 36 72 1242 6927 488 12589 11161 3 5571 16051 9406 115 1474 82 117 34 35374 152 166 23508 39
D12504	27 1921 2514 64 12589 11777 127 741 27 3 10385 51 3711 55 57 1171 1455 1 152 17612 5243 34 152 2632 8853 51 2330 39
D7193	8 1684 35375 115 6036 412 14 17740 117
Q1980	4 385 64 35376 17
D3181	22 3 11141 34 8433 51 30 663 217 5967 1791 27 3 32 21 9758 14 248 10 14 4637 1740 135
D587	27 3 72 2320 254 918 14827 115 3 35377 8 185 1153 117 14 1740 14827 14 3777 14827 14 2948 14827 14 36 1127 14827 39
D15165	26 3 10811 3900 64 3 7074 3900 41 34 3 10811 14 3 103 7074 51 3 32144 27 3 105 106 115 5744 117 39
D5129	15 27 795 51 4923 14 15306 36 181 18003 217 41 27 369 15877 39
D6837	19 3 1482 51 5864 1890 57 11716 15222 36 19393 1340 2320 88 6007 142 222 12071 5497 39
D9011	21 1073 3 1343 14 3 3496 811 89 21279 1 4153 14 1122 14 3359 3360 14 36 72 21 39
Q1990	4 63 64 2545 27
D16566	19 737 2702 991 35378 14 20339 14 142 20340 488 118 41 1 4681 15374 42 2219 335 39
Q1099	9 385 777 140 2290 36 256 428 3 25294
D20889	20 14476 7892 115 14 14 14 117 64 224 5317 8971 2606 51 27952 14 152 105 6839 676 39
D12173	26 3 2731 1105 7 152 5284 1 20471 129 6234 335 129 1046 2552 3 27890 14 344 1345 2134 271 152 1522 1113 1514 39
D274	15 3 311 214 3496 64 224 103 214 33049 3943 51 3 32 33 39
D402	20 144 6049 2958 9002 771 129 8186 27 3 2724 9 14 202 1557 1125 737 8186 27 6203 39
D20094	24 202 5131 3 950 3269 17 854 337 14 36 811 508 34 3 9603 263 2774 4076 14 1272 583 950 4938 39
D115	27 381 531 901 442 33383 68 3 8 14 36 64 102 51 3 10110 8663 51 18 530 14 71 592 1882 366 6426 3658 39
Q502	12 414 222 897 35379 2326 1 708 279 1706 27 1855 935
D8998	18 152 21507 71 4728 142 8167 51 4728 1342 127 3049 1447 51 6408 3632 17 1710 558
D14663	10 5333 64 254 2821 823 12739 123 827 13997 39
D6416	19 869 64 3 3338 4368 66 27 3 8 127 821 51 18552 14 233 3 32 33 39
D17962	26 7527 36 7369 581 2131 12191 5034 174 181 692 34 6870 14 36 7534 581 2131 27693 14 18 749 51 10862 35380 35381 39
D15521	80 515 3 9896 51 2764 14968 14 7538 27 3 9134 11 3622 34 127 3 8675 14 152 6 57 11 788 71 224 35382 3105 135 3 84 51 2088 7538 222 147 30629 127 3 8107 710 40 13895 222 24202 142 35383 1 6071 34 9384 4557 14 36 35384 88 377 25279 1 32947 3 821 14 170 14 142 919 51 4557 1531 14 1077 142 147 584 1171 3712 118 3622 34 39
D5058	15 415 3409 531 736 1093 1856 14 440 5127 1522 3 2080 7 14205 39
Q2044	7 63 11 2520 3517 129 443 498
D12529	23 3 4276 11 407 1431 127 10782 51 10783 342 68 3 8 14 494 333 366 174 3 2655 4973 1379 39
D1662	20 155 10659 1914 1 3470 4325 4734 12042 578 574 6634 423 14 344 422 2841 222 147 5802 39
D9545	28 381 64 102 51 3 356 650 6537 2602 3412 14 71 592 123 366 2424 2843 229 5065 36 152 6862 36 2327 1872 4474 10007 39
D13849	13 3891 27 14 3 1128 217 3 1085 1865 27 3 12097 39
D10819	23 152 29527 9975 1171 118 224 1039 51 8006 29112 14 1387 152 862 18448 1171 118 224 1039 51 1771 29112 39
D6342	29 3 1303 64 318 27 3 32 33 6051 3164 51 4749 14 233 3 6047 609 36 9378 51 3 609 882 35385 51 3 737 3151 39
D17085	29 3 618 2003 64 122 233 882 648 274 51 35386 1230 2812 14 152 7270 4618 1134 1135 35387 3897 51 3 4283 35388 36 3076 31413 39
D3688	61 3828 51 3 2205 129 2890 2421 36 3111 17665 14 3 3838 36 2422 51 2204 88 152 20236 36 6829 6462 174 3 2497 51 3481 14 371 14 1058 14 4069 14 741 14 36 991 51 1482 27 3 5665 381 8200 14 382 897 14 36 127 402 51 105 35389 3378 3 948 8 39
D19793	36 954 27 35390 7526 27 4835 209 14 11051 14 3 151 2727 609 18069 4429 34 152 2286 148 14 344 585 233 11937 4814 152 1383 10249 17 4618 2600 5297 2690 2691 39
D8397	23 344 3 1128 29653 3413 2937 1 2220 174 1257 4473 35391 9618 189 35392 19227 7420 6428 71 4774 17872 2238 39
D13826	52 3 6227 3713 1 708 224 4 563 2988 34 28997 19273 2703 14 3689 15877 36 15212 35393 174 3 2653 14 36 1171 4142 152 30 13476 2580 843 2383 10252 14 436 7 3 8 185 1819 14 3 8 12903 2330 1819 14 142 3 32 21 39
D11891	38 436 8229 137 5452 17 591 1 591 14 385 102 1717 467 340 8501 480 4172 27 102 2041 14 344 118 1504 2945 7 152 45 12122 19107 45 27 240 95 51 3 8 39
D933	18 14325 1377 115 7245 1694 135 35394 14 35395 117 64 152 1377 383 174 3642 1481 39
D20329	18 356 367 29901 20387 889 415 797 8662 57 585 24905 3198 3199 11730 64 1900 11730 39
D10767	28 515 665 488 5430 14 3 8795 2926 57 64 9095 27 8111 350 118 35396 14 36 3 21680 22974 350 118 8026 35397 195 1912 39
D4	23 7138 13020 217 137 231 2465 13020 14 344 145 148 64 4259 41 1 4038 35398 13020 57 341 18811 2465 39
D4930	25 17 3 1564 9880 323 14 8066 36 25243 1276 2938 17 2302 14 895 36 4922 935 6743 27 3 370 1083 185 39
D11439	27 27 8638 14 152 20688 5004 115 35399 39 35400 5004 117 64 152 35401 5004 14 48 3681 127 3 35402 51 774 35403 1011 39
D13402	28 3 148 45 13085 4835 45 11 14073 127 4433 34897 51 3 30 596 16763 889 3 1094 381 1110 3269 35404 3 311 709 9 39
D11945	30 27 3 3260 36 1565 14 3938 9767 224 5 6759 59 7 3 7223 867 14 27 440 3 66 129 1682 21622 415 51 844 105 32649 39
D1446	29 21143 64 3 148 15942 1 1757 6053 127 35405 889 3 61 51 2561 1732 1965 3 736 51 3 9055 568 51 7513 142 9593 1914 39
Q1535	6 63 64 28132 115 13688 117
D6589	19 1916 27 3 5540 2566 35406 7 3 106 4396 11052 1 5778 3 4182 51 1807 17414 39
D11800	25 10833 11 152 1407 8976 4440 27 8 9 911 36 11 2481 3 15387 11607 35407 34 263 6761 174 3 5199 1621 39
D494	16 16886 189 3113 6101 9557 23 574 35408 14 1749 515 3 1857 3467 2577 39
D14693	9 34 72 2710 2818 10003 10005 115 18998 117
D6153	13 3 64 152 1357 8151 618 7651 1342 127 12396 1056 2602 39
Q2200	5 385 64 15360 24050 17
D19935	44 347 1612 14 6146 916 147 581 152 3143 1394 142 152 3143 1320 4559 13868 27 152 5631 889 5137 1612 14 1458 3 6462 51 152 6866 1726 14 381 340 465 5122 436 7 35409 14 35410 36 5733 8413 39
D3934	10 3 1840 174 3 307 10157 3 32298 1847 39
D15002	26 3 10622 95 10 14568 3 2731 51 14329 14 16878 14 1813 14 36 7459 7 584 529 1 13102 34 16878 129 10505 39
D21458	15 162 11041 14857 14 5825 411 19118 11041 14857 14 2138 71 317 9402 39
D15575	9 11781 581 3658 592 2998 366 553 3347 39
D7719	37 6518 71 3 5573 3985 11576 436 7 35411 14 15216 14 19776 14 36 13301 19776 14 18 51 440 581 3711 7030 1227 3 6520 51 3 5575 949 6 36 844 11575 1243 39
D2648	23 3674 64 1286 9384 22205 14 48 174 152 19323 436 7 35412 35413 157 14 152 7596 17694 14 142 3450 39
D19521	19 127 152 386 151 9044 23 3 5902 51 3 21256 51 23 1070 6171 51 3 33 39
D12889	10 27 6203 14 3 15599 27 3 675 35414 39
D15705	24 356 51 3 2382 6906 3164 51 18266 222 26231 1791 127 3 422 1343 14 426 152 153 13593 767 3 19105 35415
D7054	21 22373 4031 64 3 948 1289 51 4031 57 356 8692 7203 4031 14 382 40 2035 27 3 35416 39
D14393	27 27 1126 120 14 8793 3128 181 2781 1 1858 27 360 14 646 181 827 2536 3965 36 3 1456 51 181 827 2536 320 39
D18475	11 8089 8090 115 312 117 14 224 311 312 36 511
D5573	31 347 303 1794 14 169 1794 5789 3 12023 195 815 36 4204 16297 574 2791 4784 127 15715 585 71 3 4204 83 27 29703 4595 51 152 1885 39
D20256	7 2530 18044 20180 115 35417 35418 117
D19175	13 395 20397 263 683 7 16699 27 3 8480 5284 6852 16699 39
Q1418	5 63 11 6049 4902 51
D18314	26 174 3642 1256 14 360 14 3850 3851 315 3 3844 3375 1861 7 782 3375 36 381 64 65 551 174 3 35419 652 39
Q2428	5 542 64 9290 35420 19366
D10058	25 27 3 1117 7305 14 911 14590 1951 11 3031 3 634 51 1117 2948 36 901 3 751 9251 115 14703 117 8678 39
D12272	27 6585 6659 35421 3 35422 23 440 145 8247 14 150 342 784 811 1 118 8689 17 3 7015 27 4203 1 7977 3 2465 39
D553	21 3 32 33 811 2574 8885 3 10935 469 34 4760 14 26336 14 35423 14 36 9645 844 5665 39
D14856	58 668 1937 319 553 14 18099 347 1357 14 315 27 2008 14 147 5405 1564 14 315 27 2127 14 3 2080 776 121 749 668 1328 1159 27 1181 35424 6085 14 36 668 299 1456 3 2570 18 204 20625 4172 14 5716 592 152 366 6426 36 222 1457 1179 901 127 1718 39
Q1960	7 63 64 3 2865 51 16977 199
D5349	23 3 105 106 115 5744 117 64 224 5 36 443 106 51 875 941 33 57 217 893 1026 27 897 39
D10367	9 3725 3726 217 531 59 7 14294 2404 39
Q2165	6 542 582 3 1134 27 35425
D17298	17 3 6 811 89 21680 127 356 51 3 678 129 13175 27 3 9515 10681 39
D19007	30 27 3335 360 14 1244 3128 57 381 1171 118 10689 3 15223 18461 1393 34 3 111 530 14 71 3 10348 51 3 1244 1298 2589 1056 39
D5435	53 3 466 11006 27 13251 10783 14 7 1179 7 27 311 13253 1409 14 11 751 35426 35427 115 71 152 8787 11702 51 751 35428 117 34 3 1193 689 14 360 11008 27 440 484 222 793 35429 4499 889 102 229 27 6846 14 4835 14 36 10402 39
D18596	15 127 3 5325 323 1667 14 3 7223 985 32120 2422 11 1179 1411 39
D13066	17 1992 8520 488 118 119 27 152 3216 23 517 142 515 517 127 31895 23786 39
Q1296	5 40 777 9210 824 5993
Q1149	4 40 152 2547 2778
D9721	95 35430 35431 21277 57 3 8047 51 3 35432 36 3421 428 3 35433 2422 115 8550 35434 39 2759 1667 117 2114 14 3 10385 51 35435 13927 142 35436 6571 14 2286 55 51 35433 8496 51 35437 18421 6571 440 4718 854 22439 45 585 40 3 4513 11 19083 18621 14 45 2859 57 3 13286 11 59 23 1070 127 3 35433 2422 2114 36 9712 3 854 6113 61 22439 440 4990 3 2678 51 3244 7340 428 3 35438 1572 115 8550 35439 39 35440 1667 117 39
D7182	17 4213 51 6091 1424 2474 2968 6091 14 4558 6091 14 9310 6091 36 1797 6091 39
D9182	44 27 162 5175 224 4740 4742 71 3 24915 51 2711 574 386 1482 64 342 6356 1163 1 7 3 45 7004 25479 45 115 1883 39 3 32 780 7004 25479 34 286 14 36 3 2047 1956 476 4740 117 39
D10925	20 35441 1178 36 3648 222 35442 36 13593 14 426 16026 140 5993 7 152 16605 51 3 3962 39
Q1420	5 63 64 2691 59 34
D12910	20 1097 3298 3 35443 5690 57 4990 35443 51 3 9073 279 51 2938 1 118 23598 34 10310 39
D14808	28 1777 14 19995 64 102 51 793 2253 11012 3 3935 28680 51 6558 3978 14 2044 71 19728 36 19997 14 71 774 1753 1040 74 39
D20035	22 3 111 743 8752 14 14276 127 21533 51 3 33 27 7960 14 217 59 7 3 605 51 469 39
D1033	3 35444 35445 35446
D8546	10 356 143 12372 488 3444 342 917 102 3481 39
D2543	6 5484 6803 33165 6877 6878 39
D20775	17 7 71 72 27975 14 18058 64 41 7 868 224 5891 36 152 4469 809 39
D15016	36 3 1528 51 3 101 2689 64 137 2453 14 7 152 1177 14 1 118 35447 14 40 3 878 51 35448 1726 1125 3 766 51 3 5205 36 7085 3 18204 1572 39
D15914	21 3 2052 3750 1963 14 2530 3750 3749 36 3 29789 1963 51 3 2387 217 499 2052 1642 3746 39
D3988	11 381 64 531 59 1 1385 5905 36 18565 3228 39
D13344	28 355 14 22129 11 35449 5149 233 2089 4088 34 263 288 14 13135 57 4509 129 4052 8711 5079 11 27 4897 3 412 542 5993 39
D20948	25 174 340 3804 14 360 14 4061 4062 560 3 111 4398 737 609 1 4797 5226 2182 34 3 35450 51 6416 4010 39
D18008	21 3 1526 614 480 6845 64 497 15498 35451 14 426 3 1526 614 13873 6845 64 7409 31576 35452 39
D17878	22 7409 4061 4062 14 1372 3 6826 2310 17 6846 14 769 497 1230 7084 14 3 8898 2310 17 11294 39
D17775	36 152 1473 142 3577 64 152 563 3219 127 440 152 1700 14 3 28638 14 1012 102 142 342 12046 1 21032 22067 6567 36 3075 34 3 5260 51 263 2330 23 3045 39
D16136	12 367 14 2903 4917 14 2311 35453 1297 51 3 279 39
D6481	45 145 64 152 3163 51 311 648 15135 542 581 326 34 3 25 14551 14 7 1179 7 844 6470 3 5956 6778 115 9081 117 36 5956 14551 115 12127 1254 5857 117 14 27 3 386 648 456 115 667 117 39
D19108	16 20439 14 3 32 33 738 14397 2059 3019 34 45 878 3114 10329 6512 45
D10266	36 27 11244 14 152 6158 2159 14 6242 2159 115 27 664 771 117 14 27475 4540 14 2159 14 142 4540 64 152 3515 2698 10850 1526 1965 152 6158 27 152 10821 5631 39
D5832	9 21370 1298 1 6988 928 578 1 21369 39
D4885	38 10736 10737 14 1391 29161 14613 10737 36 137 32281 71 442 1807 5623 14 64 224 2653 35454 122 34 152 1363 507 713 127 10734 10735 27 15924 2602 129 35455 14 8 51 35456 39
D6322	23 1676 115 35457 117 115 21911 117 64 152 11314 35458 28613 57 64 6391 17 3 1471 51 3 22804 2924 39
D3929	30 27 3 35459 51 3938 14 381 64 868 152 4180 36 152 1763 1377 51 10217 889 843 3938 14 381 488 118 152 11606 51 3938 5155 39
D17868	14 3 6009 1340 2710 34 7662 1777 217 27 35460 36 27 14730 39
D16939	5 152 201 51 3122 39
D1735	14 8780 129 6 51 342 917 774 5049 11338 644 30920 366 7029 39
D15020	32 3378 668 3312 129 148 27 754 14 121 1558 854 11865 2146 6970 3565 17 162 2968 8141 542 35461 1 668 342 472 36 9310 3722 174 1568 2834 39
Q1241	5 63 64 115 11498 117
D5518	17 381 64 531 3 111 1624 51 1236 1 736 349 21498 1 5687 3034 35462 39
D3124	25 1 5162 75 4712 27 19634 6290 14 784 346 64 3342 27 864 51 45 768 4286 938 115 29694 129 117 39 45
D6870	21 21511 25547 14875 115 512 3642 2948 14 4224 117 64 224 311 847 849 1363 71 3 2648 32067 39
D14316	34 27 8070 1 181 318 1134 1135 14 3 3924 531 15119 152 5535 1130 1117 953 14 344 71 152 35463 5533 36 152 4098 57 4990 152 456 812 10208 1794 39
D3100	28 774 6873 222 8119 27 4036 21814 135 4618 609 4912 612 115 3 23321 609 117 14 36 609 2690 2691 115 3 24045 609 117 39
D10837	31 152 18362 64 152 1978 2580 1289 14 3875 152 2297 26646 14 385 3 20757 35464 64 7088 51 8574 2988 71 35465 5316 51 8574 142 12749 1761 39
D10688	14 3 1242 20297 1501 3 18229 36 18887 381 7979 71 181 1863 39
D5774	21 14152 901 763 2728 1364 6750 428 263 4076 14 793 34 2115 511 36 102 34 2115 4603 511 39
D21289	56 426 3 1161 2059 31975 3 356 1524 484 217 72 855 954 1227 3 3965 135 3 1794 2059 34 3 35466 14 3 2043 2059 34 3 21488 71 1161 2059 16430 14 2684 7677 2059 34 3 10399 1458 3 3667 51 6718 14 36 3 586 2059 34 3 3807 4282 39
D4167	17 31301 8308 9424 811 1260 152 3347 7664 14308 2898 51 8308 669 35467 36 27483 39
D10832	12 3 12524 64 893 195 3 15187 36 3 1143 5851 39
D20401	20 2145 3198 3199 13880 186 140 4166 115 35468 117 99 11 2550 27 30 596 36 1576 1577 39
D13777	57 11274 115 17 3 1027 35469 45 11543 45 14 34 35470 14 36 35471 45 35472 45 14 34 8086 9703 142 35473 117 49 1 224 8086 9703 51 3 10279 14 36 64 152 3689 15856 148 34 152 4685 476 137 3793 7 1454 152 45 6281 51 3547 71 5069 45 39
D18207	42 233 422 9399 174 3 2516 14 20910 1514 174 3 2819 195 1757 36 35474 1105 68 19830 71 3 1514 51 7787 1642 35475 36 1535 71 3 1514 51 35476 35477 14 429 2520 14 36 1638 24274 39
D6315	37 25870 11 2958 4742 71 19620 19969 36 1095 860 17 3 20861 14 548 35478 36 35479 13125 14 934 7 1 2842 34 3 6837 51 3 7921 26084 286 5566 127 35480 27347 39
D15585	18 3 150 51 1336 64 152 10697 9213 9284 3 2865 51 1336 142 15473 27 1161 39
Q1511	6 63 64 3 2600 2241 3406
D13013	16 27 2008 14 778 3555 1342 152 1196 675 3127 27 3 2302 91 6819 39
D1188	37 3 237 51 9355 64 152 2431 3158 51 3 4724 1377 4181 804 14 440 4924 1961 3040 6595 51 1665 1967 542 379 174 3 311 2176 17 728 19066 1667 1 2571 35481 39
D5221	3 658 27 264
D7085	55 27 4314 14 17349 4782 115 16371 117 64 224 1395 51 46 47 27 3 17349 7262 14 17349 14211 14 142 17349 16301 14 1291 59 7 3 13322 35482 14 2378 1 27824 51 27825 14 35483 14 35484 14 36 72 6348 14 18 51 440 217 15949 127 35485 39
D2027	31 1 145 1377 14 1874 129 480 14202 467 49 1 5155 7 3 45 1571 140 45 36 3 3244 12562 64 1163 1 7 45 1571 976 45 39
D9964	15 2056 51 869 212 224 1509 683 27 3 8118 51 3 765 140 39
D8504	32 12248 64 3 585 35486 17237 57 64 1979 3113 1 3 22822 1155 17 482 14 36 2111 3 585 23318 17237 57 6935 544 1838 27 152 1426 3839 39
D10467	26 144 3 12259 18014 18011 18012 339 585 192 3 14022 3813 36 3 18017 14381 14 162 10274 51 3 349 2474 2181 1545 39
D411	27 27 9919 14 6049 129 1514 7 224 8990 19368 14 12788 249 220 36 15378 415 6877 8333 14 464 1 35487 263 597 3580 39
D17981	9 911 7474 162 542 217 12 20923 39 45
D8410	30 356 388 4874 1458 152 6 59 7 7380 4115 16293 385 584 8662 585 152 1143 4115 51 3 7401 11315 36 9110 1791 3 518 34 18124 39
D19265	31 3 12057 4911 14 3 4207 4929 4911 14 36 3 2848 25465 4911 465 63 64 59 7 3 12505 3553 51 3111 2925 18583 27 3 32 33 39
D11575	19 355 14 484 6296 377 1493 11141 34 40 2495 1826 36 10914 15022 465 224 2896 16173 39
D1290	18 233 11207 3 1872 265 843 5956 14 202 2902 9167 1965 1449 51 1464 36 35488 39
Q1795	5 63 64 18786 749 17
D21207	34 35489 20544 35490 115 512 358 1252 14 3599 117 14 59 127 668 1196 132 22764 392 115 117 14 64 152 35491 311 312 14 1199 14 1200 36 1420 1468 39
Q2143	7 542 5545 3 309 1841 7188 2731
D9555	20 484 217 531 35492 35181 57 2182 868 11390 36 8197 1379 231 35492 2357 11392 115 35493 117 39
D2093	10 10256 1753 111 20343 48 581 763 14212 35494 39
D11873	15 356 1718 7969 3 1328 14 144 162 222 35495 71 3 5460 35496 39
Q86	9 63 963 64 11047 3931 14 13833 27 1182
D21256	22 10561 14 1049 35497 1227 3 6520 51 20869 12846 1723 147 118 31250 34 1449 51 1049 4970 142 5905 39
D19716	34 195 17080 36 12458 14 2553 64 224 21867 1799 14 36 64 531 3 585 1700 1 8662 3 17080 125 129 14 17080 20830 36 12458 10903 4938 27 12457 1409 39
D8003	11 9907 3658 342 2342 917 1249 1251 23 145 530 39
D14776	20 3 2890 480 51 794 456 4282 217 10656 27 3 356 4766 1107 860 51 3 32 33 39
Q708	8 385 1 2782 4364 4787 749 42 1663
D8292	12 34 3 948 11864 27 2256 14 2818 16557 129 4726 39
D15736	28 34 1039 14 381 64 17317 57 2876 57 2842 1430 1 342 4288 1610 194 217 657 57 329 140 8402 1 1657 36 4780 1777 39
D10412	12 3 19984 222 2766 152 95 51 35498 515 145 320 39
D2250	17 202 336 3 178 51 3978 34 102 35499 344 2238 96 1 10504 51 2318 39
D10315	21 3 678 64 1342 127 35500 36 1105 1118 174 1126 7325 14 2811 27 1290 174 3 2357 35501 39
D11220	11 145 7725 3815 3 7769 36 3046 35502 51 281 39
D12257	31 11369 11370 582 3 386 9363 51 296 1364 34 2115 511 34 263 683 7 11372 14 2044 71 263 72 3641 27 3 1543 36 911 36 35503 39
D4293	32 3 318 95 64 3 30 3577 14 1689 16486 220 889 3 763 1017 1018 14 1449 51 3 1968 14 13305 34086 142 5623 36 3 237 51 7192 39
D20727	17 1148 338 786 217 356 1218 569 14 2081 6356 142 18408 14 27 162 17231 39
D16055	29 3 1377 174 440 3 1134 1135 64 508 14 65 499 127 162 152 6036 10851 311 386 387 14 64 231 45 1134 1135 801 45 39
D20249	16 16894 217 4663 22552 14 1479 127 35504 1735 3 46 51 3420 36 7534 39
D154	30 36 508 102 51 668 153 2378 3641 27 35505 24293 115 7043 117 14 4944 127 1230 35506 14 542 3793 668 7 152 45 35507 45 1207 39
D2402	12 384 64 499 152 8770 8661 66 36 224 8615 1732 39
D20351	20 3 1507 17800 174 3 8850 51 4207 13038 14 2134 428 3 111 475 51 3 322 323 39
Q2215	7 63 64 3 5127 51 1939 1182
D10257	28 152 24379 64 152 7896 542 7202 3 6862 36 1001 1751 57 1940 3 482 7 1179 7 3 4550 36 1409 57 811 12009 381 39
D10707	23 1148 14 10581 11 531 1357 1 2424 10274 51 764 14 36 14041 14 7 1179 7 3 35508 35509 3481 39
D2838	35 263 111 7694 5242 11 3 24528 115 15825 117 14 2954 127 152 454 51 6037 115 11416 117 14 3 214 4383 115 805 117 14 36 3 9954 115 19409 117 39
