label q1 q2
0 Q1695 D15482
1 Q1696 D15483
0 Q1696 D15484
0 Q1696 D15485
0 Q1696 D15486
1 Q1697 D15487
0 Q1697 D15488
0 Q1697 D15489
0 Q1697 D15490
0 Q1697 D15491
0 Q1697 D15492
0 Q1697 D15493
0 Q1697 D15494
0 Q1697 D15495
1 Q1698 D2493
0 Q1698 D2494
0 Q1698 D2495
0 Q1698 D2496
0 Q1698 D2497
0 Q1698 D2498
0 Q1698 D2499
0 Q1698 D2500
0 Q1698 D2501
0 Q1698 D2502
0 Q1698 D2503
0 Q1698 D2504
0 Q1698 D2505
0 Q1698 D2506
0 Q1698 D2507
0 Q1698 D2508
0 Q1698 D2509
0 Q1698 D2510
0 Q1698 D2511
0 Q1698 D2512
0 Q1698 D2513
0 Q1699 D15496
0 Q1699 D15497
1 Q1699 D15498
0 Q1699 D15499
0 Q1699 D15500
0 Q1699 D15501
0 Q1699 D15502
0 Q1700 D15503
0 Q1700 D15504
0 Q1700 D15505
0 Q1700 D15506
0 Q1700 D15507
0 Q1700 D15508
0 Q1700 D15509
0 Q1700 D15510
0 Q1700 D15511
0 Q1700 D15512
0 Q1700 D15513
0 Q1700 D15514
0 Q1700 D15515
0 Q1700 D15516
0 Q1700 D15517
0 Q1700 D15518
0 Q1700 D15519
0 Q1700 D15520
0 Q1700 D15521
0 Q1700 D15522
0 Q1700 D15523
0 Q1700 D15524
0 Q1700 D15525
0 Q1700 D15526
0 Q1700 D15527
0 Q1700 D15528
0 Q1700 D15529
0 Q1700 D15530
0 Q1701 D15531
0 Q1701 D15532
0 Q1701 D15533
0 Q1701 D15534
0 Q1701 D15535
0 Q1701 D15536
0 Q1701 D15537
0 Q1701 D15538
0 Q1701 D15539
0 Q1701 D15540
0 Q1701 D15541
0 Q1701 D15542
0 Q1701 D15543
1 Q1702 D15544
0 Q1702 D15545
0 Q1702 D15546
0 Q1702 D15547
0 Q1702 D15548
0 Q1702 D15549
0 Q1702 D15550
0 Q1702 D15551
0 Q1702 D15552
0 Q1702 D15553
0 Q1702 D15554
0 Q1702 D15555
0 Q1702 D15556
0 Q1703 D15557
0 Q1703 D15558
0 Q1703 D15559
0 Q1703 D15560
0 Q1703 D15561
0 Q1703 D15562
0 Q1703 D15563
1 Q1703 D15564
0 Q1704 D15565
1 Q1704 D15566
0 Q1704 D15567
0 Q1704 D15568
0 Q1704 D15569
0 Q1704 D15570
0 Q1704 D15571
0 Q1704 D15572
0 Q1704 D15573
0 Q1704 D15574
0 Q1704 D15575
1 Q1705 D15576
0 Q1705 D15577
0 Q1705 D15578
0 Q1705 D15579
0 Q1705 D15580
0 Q1706 D15581
0 Q1706 D15582
0 Q1706 D15583
0 Q1706 D15584
0 Q1706 D15585
0 Q1706 D15586
0 Q1706 D15587
0 Q1706 D15588
0 Q1706 D15589
0 Q1706 D15590
0 Q1706 D15591
0 Q1706 D15592
0 Q1706 D15593
0 Q1707 D12552
0 Q1707 D12553
0 Q1707 D12554
0 Q1707 D12555
0 Q1707 D12556
0 Q1707 D12557
0 Q1707 D12558
0 Q1707 D12559
0 Q1708 D15594
0 Q1708 D15595
0 Q1708 D15596
0 Q1708 D15597
0 Q1708 D15598
0 Q1708 D15599
0 Q1709 D15600
0 Q1709 D15601
0 Q1709 D15602
0 Q1709 D15603
0 Q1709 D15604
0 Q1709 D15605
0 Q1709 D15606
0 Q1709 D15607
0 Q1709 D15608
0 Q1709 D15609
0 Q1709 D15610
0 Q1709 D15611
0 Q1709 D15612
0 Q1709 D15613
1 Q1710 D3173
0 Q1710 D3174
0 Q1710 D3175
1 Q1711 D9060
0 Q1711 D9061
0 Q1711 D9062
0 Q1711 D9063
0 Q1711 D9064
0 Q1711 D9065
0 Q1711 D9066
0 Q1711 D9067
0 Q1711 D9068
0 Q1711 D9069
0 Q1711 D9070
0 Q1711 D9071
0 Q1711 D9072
0 Q1711 D9073
0 Q1712 D15614
0 Q1712 D15615
0 Q1712 D15616
0 Q1712 D15617
0 Q1712 D15618
0 Q1712 D15619
0 Q1712 D15620
0 Q1712 D15621
0 Q1712 D15622
0 Q1713 D15623
0 Q1713 D15624
1 Q1713 D15625
0 Q1714 D15626
0 Q1714 D15627
0 Q1714 D15628
1 Q1714 D15629
0 Q1714 D15630
0 Q1714 D15631
0 Q1714 D15632
0 Q1714 D15633
0 Q1714 D15634
0 Q1714 D15635
0 Q1714 D15636
0 Q1714 D15637
0 Q1714 D15638
0 Q1714 D15639
0 Q1714 D15640
0 Q1714 D15641
0 Q1714 D15642
0 Q1714 D15643
0 Q1714 D15644
0 Q1714 D15645
0 Q1714 D15646
0 Q1714 D15647
0 Q1714 D15648
0 Q1715 D15649
0 Q1715 D15650
0 Q1715 D15651
0 Q1715 D15652
0 Q1715 D15653
0 Q1715 D15654
0 Q1715 D15655
0 Q1715 D15656
0 Q1715 D15657
0 Q1715 D15658
0 Q1715 D15659
0 Q1715 D15660
0 Q1716 D13438
0 Q1716 D13439
0 Q1716 D13440
0 Q1716 D13441
0 Q1716 D13442
0 Q1716 D13443
0 Q1716 D13444
0 Q1716 D13445
0 Q1716 D13446
0 Q1716 D13447
0 Q1716 D13448
0 Q1716 D13449
0 Q1716 D13450
0 Q1716 D13451
0 Q1716 D13452
0 Q1716 D13453
1 Q1716 D13454
0 Q1716 D13455
0 Q1716 D13456
0 Q1717 D14823
1 Q1717 D14824
0 Q1717 D14825
0 Q1717 D14826
0 Q1717 D14827
0 Q1717 D14828
0 Q1717 D14829
0 Q1717 D14830
0 Q1717 D14831
0 Q1717 D14832
0 Q1717 D14833
0 Q1717 D14834
0 Q1717 D14835
0 Q1718 D15661
0 Q1718 D15662
1 Q1718 D15663
0 Q1718 D15664
0 Q1718 D15665
0 Q1718 D15666
0 Q1718 D15667
0 Q1718 D15668
0 Q1718 D15669
0 Q1718 D15670
0 Q1718 D15671
0 Q1718 D15672
0 Q1718 D15673
0 Q1718 D15674
0 Q1718 D15675
0 Q1718 D15676
0 Q1718 D15677
0 Q1719 D15678
0 Q1719 D15679
0 Q1719 D15680
1 Q1720 D15681
0 Q1720 D15682
0 Q1720 D15683
0 Q1721 D15684
0 Q1721 D15685
0 Q1721 D15686
0 Q1721 D15687
0 Q1721 D15688
0 Q1721 D15689
0 Q1721 D15690
0 Q1721 D15691
0 Q1721 D15692
0 Q1721 D15693
0 Q1722 D15694
0 Q1722 D15695
0 Q1722 D15696
0 Q1722 D15697
0 Q1722 D15698
0 Q1722 D15699
0 Q1722 D15700
0 Q1722 D15701
0 Q1722 D15702
0 Q1722 D15703
0 Q1722 D15704
0 Q1722 D15705
0 Q1723 D15706
0 Q1723 D15707
0 Q1723 D15708
0 Q1723 D15709
0 Q1723 D15710
0 Q1723 D15711
0 Q1723 D15712
0 Q1724 D15713
0 Q1724 D15714
0 Q1724 D15715
0 Q1724 D15716
0 Q1724 D15717
0 Q1724 D15718
0 Q1724 D15719
0 Q1724 D15720
0 Q1724 D15721
0 Q1724 D15722
0 Q1724 D15723
0 Q1724 D15724
0 Q1724 D15725
0 Q1724 D15726
0 Q1724 D15727
0 Q1724 D15728
0 Q1724 D15729
0 Q1724 D15730
0 Q1724 D15731
0 Q1724 D15732
0 Q1724 D15733
0 Q1724 D15734
0 Q1724 D15735
0 Q1724 D15736
0 Q1725 D15737
1 Q1725 D15738
0 Q1725 D15739
0 Q1725 D15740
0 Q1725 D15741
0 Q1725 D15742
0 Q1725 D15743
0 Q1725 D15744
0 Q1726 D15745
0 Q1726 D15746
0 Q1726 D15747
0 Q1726 D15748
0 Q1726 D15749
0 Q1726 D15750
0 Q1726 D15751
0 Q1726 D15752
0 Q1726 D15753
0 Q1726 D15754
0 Q1726 D15755
0 Q1726 D15756
0 Q1726 D15757
0 Q1726 D15758
0 Q1726 D15759
0 Q1726 D15760
0 Q1726 D15761
0 Q1726 D15762
0 Q1726 D15763
0 Q1726 D15764
1 Q1726 D15765
0 Q1727 D15766
0 Q1727 D15767
1 Q1728 D15768
0 Q1728 D15769
0 Q1728 D15770
0 Q1728 D15771
0 Q1728 D15772
0 Q1729 D10120
0 Q1729 D10121
0 Q1729 D10122
0 Q1729 D10123
0 Q1729 D10124
0 Q1729 D10125
0 Q1729 D10126
0 Q1729 D10127
0 Q1729 D10128
0 Q1729 D10129
0 Q1729 D10130
0 Q1730 D15773
0 Q1730 D15774
0 Q1730 D15775
0 Q1730 D15776
0 Q1731 D15777
0 Q1731 D15778
0 Q1731 D15779
0 Q1731 D15780
0 Q1731 D15781
0 Q1731 D15782
0 Q1731 D15783
0 Q1731 D15784
0 Q1731 D15785
0 Q1731 D15786
0 Q1731 D15787
0 Q1731 D15788
0 Q1731 D15789
0 Q1731 D15790
0 Q1731 D15791
0 Q1731 D15792
0 Q1731 D15793
0 Q1732 D15794
0 Q1732 D15795
0 Q1732 D15796
0 Q1732 D15797
0 Q1733 D15798
0 Q1733 D15799
0 Q1733 D15800
0 Q1733 D15801
0 Q1733 D15802
0 Q1733 D15803
0 Q1733 D15804
0 Q1733 D15805
0 Q1733 D15806
0 Q1733 D15807
0 Q1733 D15808
0 Q1733 D15809
0 Q1733 D15810
0 Q1733 D15811
0 Q1733 D15812
0 Q1734 D15813
0 Q1734 D15814
0 Q1734 D15815
0 Q1734 D15816
1 Q1734 D15817
0 Q1734 D15818
0 Q1734 D15819
0 Q1735 D15820
0 Q1735 D15821
0 Q1735 D15822
0 Q1735 D15823
0 Q1735 D15824
0 Q1735 D15825
0 Q1735 D15826
0 Q1735 D15827
0 Q1735 D15828
0 Q1735 D15829
0 Q1735 D15830
0 Q1735 D15831
0 Q1735 D15832
0 Q1736 D15833
0 Q1736 D15834
0 Q1736 D15835
0 Q1736 D15836
0 Q1736 D15837
0 Q1736 D15838
0 Q1736 D15839
0 Q1736 D15840
0 Q1736 D15841
0 Q1736 D15842
0 Q1736 D15843
0 Q1736 D15844
0 Q1736 D15845
0 Q1736 D15846
1 Q1737 D15847
0 Q1737 D15848
0 Q1737 D15849
0 Q1737 D15850
0 Q1738 D15851
0 Q1738 D15852
0 Q1738 D15853
0 Q1738 D15854
0 Q1738 D15855
0 Q1738 D15856
0 Q1739 D15857
0 Q1739 D15858
0 Q1739 D15859
0 Q1739 D15860
0 Q1739 D15861
0 Q1739 D15862
0 Q1740 D15863
0 Q1740 D15864
0 Q1740 D15865
0 Q1740 D15866
0 Q1740 D15867
0 Q1740 D15868
0 Q1740 D15869
0 Q1740 D15870
0 Q1740 D15871
0 Q1740 D15872
1 Q1741 D15873
0 Q1741 D15874
0 Q1741 D15875
0 Q1741 D15876
0 Q1742 D15877
1 Q1742 D15878
0 Q1742 D15879
0 Q1742 D15880
0 Q1742 D15881
0 Q1743 D15882
0 Q1743 D15883
0 Q1743 D15884
0 Q1743 D15885
0 Q1743 D15886
0 Q1743 D15887
0 Q1743 D15888
0 Q1743 D15889
0 Q1743 D15890
0 Q1743 D15891
0 Q1743 D15892
0 Q1743 D15893
0 Q1743 D15894
0 Q1743 D15895
0 Q1743 D15896
0 Q1743 D15897
0 Q1743 D15898
0 Q1744 D15899
0 Q1744 D15900
0 Q1744 D15901
0 Q1744 D15902
0 Q1744 D15903
0 Q1744 D15904
0 Q1744 D15905
0 Q1744 D15906
0 Q1744 D15907
0 Q1744 D15908
0 Q1745 D11877
0 Q1745 D15909
0 Q1745 D15910
0 Q1745 D15911
0 Q1745 D15912
0 Q1745 D15913
0 Q1745 D15914
0 Q1745 D15915
0 Q1745 D15916
0 Q1745 D15917
0 Q1745 D15918
0 Q1745 D15919
0 Q1745 D15920
0 Q1745 D15921
0 Q1745 D15922
0 Q1746 D15923
0 Q1746 D15924
0 Q1746 D15925
0 Q1746 D15926
0 Q1746 D15927
0 Q1746 D15928
1 Q1746 D15929
0 Q1746 D15930
0 Q1746 D15931
0 Q1746 D15932
0 Q1746 D15933
0 Q1746 D15934
0 Q1746 D15935
0 Q1746 D15936
0 Q1746 D15937
0 Q1747 D15938
0 Q1747 D15939
0 Q1747 D15940
0 Q1747 D15941
0 Q1747 D15942
0 Q1747 D15943
0 Q1747 D15944
0 Q1747 D15945
0 Q1747 D15946
0 Q1747 D15947
0 Q1747 D15948
0 Q1747 D15949
0 Q1748 D4151
0 Q1748 D4152
0 Q1748 D4153
0 Q1748 D4154
0 Q1748 D4155
0 Q1748 D4156
0 Q1748 D4157
0 Q1748 D4158
0 Q1748 D4159
0 Q1748 D4160
0 Q1748 D4161
0 Q1748 D4162
0 Q1748 D4163
1 Q1749 D15950
1 Q1749 D15951
0 Q1749 D15952
0 Q1749 D15953
0 Q1749 D15954
0 Q1749 D15955
0 Q1749 D15956
0 Q1749 D15957
0 Q1749 D15958
0 Q1749 D15959
0 Q1749 D15960
0 Q1750 D15961
1 Q1750 D15962
0 Q1751 D15963
0 Q1751 D15964
0 Q1751 D15965
0 Q1751 D15966
0 Q1751 D15967
0 Q1751 D15968
0 Q1752 D15969
0 Q1752 D15970
0 Q1752 D15971
0 Q1752 D15972
0 Q1752 D15973
0 Q1752 D15974
0 Q1753 D15975
0 Q1753 D15976
0 Q1753 D15977
0 Q1753 D15978
0 Q1753 D15979
1 Q1753 D15980
0 Q1754 D15981
1 Q1754 D15982
0 Q1754 D15983
0 Q1755 D15984
0 Q1755 D15985
0 Q1755 D15986
0 Q1755 D15987
0 Q1756 D15988
0 Q1756 D15989
0 Q1756 D15990
0 Q1756 D15991
0 Q1756 D15992
0 Q1756 D15993
0 Q1757 D15994
0 Q1757 D15995
0 Q1757 D15996
0 Q1757 D15997
0 Q1757 D15998
0 Q1757 D15999
0 Q1757 D16000
0 Q1757 D16001
0 Q1758 D16002
0 Q1758 D16003
0 Q1758 D16004
1 Q1759 D16005
0 Q1759 D16006
0 Q1760 D2514
0 Q1760 D2515
0 Q1760 D2516
0 Q1760 D2517
0 Q1760 D2518
0 Q1760 D2519
0 Q1760 D2520
0 Q1760 D2521
0 Q1760 D2522
0 Q1760 D2523
0 Q1760 D2524
0 Q1760 D2525
0 Q1761 D16007
0 Q1761 D16008
0 Q1761 D16009
0 Q1761 D16010
0 Q1761 D16011
0 Q1761 D16012
0 Q1761 D16013
0 Q1761 D16014
0 Q1761 D16015
0 Q1761 D16016
0 Q1761 D16017
0 Q1761 D16018
0 Q1762 D11356
0 Q1762 D11357
0 Q1762 D11358
0 Q1762 D11359
0 Q1762 D11360
0 Q1762 D11361
0 Q1762 D11362
0 Q1762 D11363
0 Q1762 D11364
0 Q1762 D11365
1 Q1763 D16019
1 Q1763 D16020
0 Q1763 D16021
0 Q1763 D16022
0 Q1763 D16023
0 Q1764 D16024
0 Q1764 D16025
0 Q1764 D16026
0 Q1764 D16027
0 Q1764 D16028
0 Q1764 D16029
0 Q1764 D16030
0 Q1765 D16031
0 Q1765 D16032
0 Q1765 D16033
0 Q1766 D16034
0 Q1766 D16035
0 Q1766 D16036
0 Q1766 D16037
0 Q1766 D16038
0 Q1766 D16039
0 Q1766 D16040
0 Q1766 D16041
0 Q1767 D16042
0 Q1768 D16043
0 Q1768 D16044
0 Q1768 D16045
0 Q1768 D16046
0 Q1768 D16047
0 Q1769 D16048
0 Q1769 D16049
1 Q1769 D16050
0 Q1769 D16051
0 Q1769 D16052
0 Q1769 D16053
0 Q1769 D16054
0 Q1769 D16055
0 Q1769 D16056
0 Q1769 D16057
0 Q1769 D16058
0 Q1769 D16059
0 Q1769 D16060
0 Q1769 D16061
0 Q1769 D16062
0 Q1769 D16063
0 Q1770 D16064
1 Q1770 D16065
0 Q1770 D16066
0 Q1770 D16067
0 Q1770 D16068
0 Q1770 D16069
0 Q1770 D16070
0 Q1770 D16071
0 Q1770 D16072
0 Q1770 D16073
0 Q1770 D16074
0 Q1770 D16075
0 Q1771 D16076
1 Q1771 D16077
0 Q1771 D16078
0 Q1771 D16079
0 Q1771 D16080
0 Q1771 D16081
0 Q1771 D16082
0 Q1771 D16083
0 Q1771 D16084
0 Q1771 D16085
0 Q1771 D16086
0 Q1771 D16087
0 Q1771 D16088
0 Q1771 D16089
0 Q1771 D16090
0 Q1771 D16091
0 Q1771 D16092
0 Q1771 D16093
0 Q1771 D16094
0 Q1771 D16095
0 Q1771 D16096
0 Q1771 D16097
0 Q1771 D16098
0 Q1771 D16099
0 Q1772 D16100
1 Q1772 D16101
0 Q1772 D16102
0 Q1772 D16103
0 Q1772 D16104
0 Q1772 D16105
1 Q1773 D16106
0 Q1773 D16107
0 Q1773 D16108
0 Q1773 D16109
0 Q1773 D16110
0 Q1773 D16111
0 Q1773 D16112
0 Q1773 D16113
0 Q1773 D16114
0 Q1773 D16115
0 Q1773 D16116
0 Q1773 D16117
0 Q1773 D16118
0 Q1773 D16119
0 Q1773 D16120
0 Q1773 D16121
0 Q1773 D16122
0 Q1773 D16123
0 Q1774 D8931
0 Q1774 D8932
0 Q1774 D8933
0 Q1774 D8934
0 Q1774 D8935
0 Q1775 D16124
0 Q1775 D16125
0 Q1775 D16126
0 Q1776 D16127
0 Q1776 D16128
0 Q1776 D16129
0 Q1777 D16130
0 Q1777 D16131
0 Q1777 D16132
0 Q1777 D16133
0 Q1777 D16134
0 Q1777 D16135
0 Q1777 D16136
0 Q1777 D16137
0 Q1777 D16138
0 Q1777 D16139
0 Q1777 D16140
0 Q1777 D16141
1 Q1778 D16142
0 Q1778 D16143
0 Q1778 D16144
0 Q1778 D16145
0 Q1778 D16146
0 Q1778 D16147
0 Q1778 D16148
0 Q1778 D16149
0 Q1779 D16150
1 Q1779 D16151
0 Q1779 D16152
0 Q1779 D16153
0 Q1779 D16154
0 Q1779 D16155
0 Q1779 D16156
0 Q1779 D16157
0 Q1779 D16158
0 Q1779 D16159
0 Q1779 D16160
0 Q1779 D16161
0 Q1779 D16162
0 Q1779 D16163
0 Q1780 D16164
1 Q1780 D16165
0 Q1780 D16166
0 Q1780 D16167
0 Q1780 D16168
0 Q1780 D16169
0 Q1780 D16170
0 Q1780 D16171
0 Q1780 D16172
0 Q1780 D16173
0 Q1780 D16174
0 Q1781 D16175
0 Q1781 D16176
0 Q1781 D16177
0 Q1781 D16178
0 Q1781 D16179
0 Q1781 D16180
0 Q1781 D16181
0 Q1781 D16182
0 Q1781 D16183
0 Q1781 D16184
0 Q1781 D16185
0 Q1781 D16186
0 Q1781 D16187
0 Q1781 D16188
0 Q1781 D16189
0 Q1781 D16190
0 Q1782 D16191
0 Q1782 D16192
0 Q1782 D16193
0 Q1782 D16194
0 Q1782 D16195
0 Q1782 D16196
0 Q1782 D16197
0 Q1782 D16198
0 Q1782 D16199
0 Q1782 D16200
0 Q1782 D16201
0 Q1782 D16202
0 Q1783 D252
0 Q1783 D253
0 Q1784 D16203
0 Q1784 D16204
0 Q1784 D16205
0 Q1784 D16206
0 Q1784 D16207
0 Q1784 D16208
0 Q1784 D16209
0 Q1784 D16210
0 Q1784 D16211
0 Q1784 D16212
0 Q1784 D16213
0 Q1784 D16214
0 Q1784 D16215
0 Q1785 D16216
0 Q1785 D16217
0 Q1785 D16218
0 Q1785 D16219
0 Q1785 D16220
0 Q1785 D16221
0 Q1785 D16222
0 Q1785 D16223
0 Q1785 D16224
0 Q1785 D16225
0 Q1785 D16226
0 Q1785 D16227
0 Q1785 D16228
1 Q1785 D16229
0 Q1785 D16230
0 Q1785 D16231
0 Q1785 D16232
0 Q1785 D16233
0 Q1785 D16234
0 Q1786 D16235
0 Q1786 D16236
1 Q1787 D16237
0 Q1788 D16238
0 Q1788 D16239
1 Q1788 D16240
0 Q1788 D16241
0 Q1788 D16242
0 Q1788 D16243
0 Q1788 D16244
0 Q1788 D16245
0 Q1789 D16246
0 Q1789 D16247
0 Q1789 D16248
0 Q1789 D16249
0 Q1789 D16250
0 Q1789 D16251
0 Q1789 D16252
0 Q1789 D16253
0 Q1789 D16254
0 Q1789 D16255
0 Q1789 D16256
0 Q1789 D16257
0 Q1789 D16258
0 Q1790 D16259
0 Q1790 D16260
0 Q1790 D16261
0 Q1790 D16262
0 Q1790 D16263
0 Q1790 D16264
0 Q1791 D16265
0 Q1791 D16266
0 Q1791 D16267
0 Q1791 D16268
1 Q1791 D16269
0 Q1791 D16270
0 Q1791 D16271
0 Q1791 D16272
0 Q1791 D16273
0 Q1791 D16274
0 Q1791 D16275
0 Q1791 D16276
0 Q1791 D16277
0 Q1791 D16278
0 Q1791 D16279
0 Q1791 D16280
0 Q1792 D8503
0 Q1792 D8504
0 Q1792 D8505
0 Q1792 D8506
0 Q1792 D8507
0 Q1792 D8508
1 Q1792 D8509
0 Q1792 D8510
0 Q1792 D8511
0 Q1792 D8512
0 Q1793 D16281
0 Q1793 D16282
0 Q1793 D16283
0 Q1793 D16284
0 Q1793 D16285
0 Q1793 D16286
0 Q1793 D16287
0 Q1793 D16288
0 Q1793 D16289
0 Q1793 D16290
0 Q1793 D16291
0 Q1794 D16292
0 Q1794 D16293
0 Q1794 D16294
1 Q1795 D16295
0 Q1795 D16296
0 Q1795 D16297
0 Q1795 D16298
0 Q1795 D16299
0 Q1795 D16300
0 Q1795 D16301
0 Q1795 D16302
0 Q1795 D16303
0 Q1795 D16304
0 Q1796 D16305
0 Q1796 D16306
0 Q1796 D16307
0 Q1796 D16308
0 Q1796 D16309
0 Q1796 D16310
0 Q1796 D16311
0 Q1796 D16312
0 Q1796 D16313
0 Q1797 D16314
0 Q1797 D16315
0 Q1797 D16316
0 Q1797 D16317
0 Q1797 D16318
0 Q1797 D16319
0 Q1797 D16320
0 Q1797 D16321
0 Q1798 D16322
0 Q1798 D16323
0 Q1798 D16324
0 Q1798 D16325
0 Q1798 D16326
0 Q1798 D16327
0 Q1798 D16328
0 Q1798 D16329
0 Q1798 D16330
0 Q1798 D16331
0 Q1798 D16332
0 Q1798 D16333
0 Q1799 D16334
0 Q1799 D16335
0 Q1799 D16336
0 Q1799 D16337
0 Q1799 D16338
0 Q1799 D16339
0 Q1799 D16340
0 Q1799 D16341
0 Q1799 D16342
0 Q1800 D16343
0 Q1800 D16344
0 Q1800 D16345
0 Q1800 D16346
0 Q1800 D16347
0 Q1801 D16348
0 Q1801 D16349
0 Q1801 D16350
0 Q1802 D16351
0 Q1802 D16352
0 Q1802 D16353
0 Q1802 D16354
0 Q1802 D16355
0 Q1802 D16356
0 Q1802 D16357
0 Q1802 D16358
0 Q1802 D16359
0 Q1802 D16360
0 Q1802 D16361
0 Q1802 D16362
0 Q1802 D16363
0 Q1802 D16364
0 Q1802 D16365
0 Q1803 D16366
0 Q1803 D16367
1 Q1804 D16368
1 Q1804 D16369
0 Q1804 D16370
0 Q1805 D16371
0 Q1805 D16372
0 Q1805 D16373
0 Q1805 D16374
0 Q1805 D16375
0 Q1805 D16376
0 Q1806 D16377
0 Q1806 D16378
0 Q1806 D16379
0 Q1806 D16380
0 Q1807 D16381
0 Q1807 D16382
0 Q1807 D16383
0 Q1807 D16384
0 Q1807 D16385
0 Q1807 D16386
0 Q1807 D16387
0 Q1807 D16388
0 Q1807 D16389
0 Q1807 D16390
0 Q1807 D16391
0 Q1807 D16392
0 Q1807 D16393
0 Q1807 D16394
0 Q1807 D16395
0 Q1807 D16396
0 Q1807 D16397
0 Q1808 D16398
0 Q1808 D16399
0 Q1808 D16400
0 Q1808 D16401
0 Q1808 D16402
0 Q1808 D16403
0 Q1808 D16404
0 Q1808 D16405
0 Q1808 D16406
0 Q1809 D6271
0 Q1809 D6272
0 Q1809 D6273
0 Q1809 D6274
0 Q1809 D6275
0 Q1809 D6276
0 Q1809 D6277
0 Q1809 D6278
0 Q1809 D6279
0 Q1809 D6280
0 Q1809 D6281
0 Q1809 D6282
0 Q1809 D6283
0 Q1809 D6284
0 Q1809 D6285
0 Q1809 D6286
0 Q1809 D6287
0 Q1809 D6288
0 Q1809 D6289
0 Q1809 D6290
0 Q1810 D16407
0 Q1810 D16408
0 Q1810 D16409
0 Q1810 D16410
0 Q1810 D16411
0 Q1810 D16412
0 Q1811 D16413
0 Q1811 D16414
0 Q1811 D16415
0 Q1811 D16416
0 Q1811 D16417
0 Q1811 D16418
0 Q1811 D16419
0 Q1811 D16420
0 Q1812 D16421
0 Q1812 D16422
0 Q1812 D16423
0 Q1812 D16424
0 Q1813 D16425
0 Q1813 D16426
0 Q1813 D16427
0 Q1813 D16428
0 Q1813 D16429
0 Q1813 D16430
0 Q1814 D16431
0 Q1814 D16432
0 Q1814 D16433
0 Q1814 D16434
0 Q1814 D16435
0 Q1815 D16436
0 Q1815 D16437
0 Q1815 D16438
0 Q1815 D16439
0 Q1815 D16440
1 Q1815 D16441
0 Q1815 D16442
0 Q1815 D16443
0 Q1815 D16444
0 Q1815 D16445
0 Q1815 D16446
0 Q1815 D16447
0 Q1815 D16448
0 Q1815 D16449
0 Q1815 D16450
0 Q1815 D16451
1 Q1816 D16452
0 Q1816 D16453
0 Q1817 D16454
0 Q1817 D16455
0 Q1817 D16456
0 Q1817 D16457
0 Q1817 D16458
0 Q1817 D16459
0 Q1817 D16460
0 Q1817 D16461
0 Q1817 D16462
0 Q1817 D16463
0 Q1817 D16464
0 Q1817 D16465
0 Q1817 D16466
0 Q1817 D16467
0 Q1817 D16468
0 Q1817 D16469
0 Q1817 D16470
0 Q1817 D16471
0 Q1817 D16472
0 Q1817 D16473
0 Q1817 D16474
0 Q1818 D16475
0 Q1818 D16476
0 Q1818 D16477
0 Q1818 D16478
0 Q1818 D16479
0 Q1818 D16480
0 Q1818 D16481
0 Q1818 D16482
0 Q1818 D16483
0 Q1818 D16484
0 Q1818 D16485
0 Q1818 D16486
0 Q1818 D16487
0 Q1818 D16488
0 Q1818 D16489
0 Q1818 D16490
0 Q1818 D16491
0 Q1818 D16492
0 Q1818 D16493
0 Q1818 D16494
0 Q1818 D16495
0 Q1819 D16496
0 Q1819 D16497
0 Q1819 D16498
0 Q1819 D16499
0 Q1819 D16500
0 Q1819 D16501
0 Q1819 D16502
0 Q1819 D16503
0 Q1819 D16504
0 Q1819 D16505
0 Q1819 D16506
0 Q1819 D16507
0 Q1819 D16508
0 Q1819 D16509
0 Q1819 D16510
0 Q1819 D16511
0 Q1820 D16512
0 Q1820 D16513
0 Q1820 D16514
0 Q1820 D16515
0 Q1821 D16516
0 Q1821 D16517
0 Q1821 D16518
0 Q1821 D16519
0 Q1821 D16520
0 Q1821 D16521
0 Q1821 D16522
0 Q1821 D16523
0 Q1821 D16524
0 Q1821 D16525
0 Q1821 D16526
0 Q1821 D16527
0 Q1821 D16528
0 Q1821 D16529
0 Q1821 D16530
0 Q1822 D16531
0 Q1822 D16532
0 Q1822 D16533
0 Q1822 D16534
0 Q1822 D16535
0 Q1822 D16536
0 Q1822 D16537
0 Q1822 D16538
0 Q1823 D16539
1 Q1823 D16540
0 Q1823 D16541
0 Q1823 D16542
0 Q1823 D16543
0 Q1824 D16544
0 Q1824 D16545
0 Q1824 D16546
1 Q1825 D16547
0 Q1825 D16548
0 Q1825 D16549
0 Q1825 D16550
0 Q1825 D16551
0 Q1825 D16552
0 Q1825 D16553
0 Q1825 D16554
0 Q1825 D16555
0 Q1825 D16556
0 Q1825 D16557
0 Q1825 D16558
0 Q1825 D16559
0 Q1825 D16560
0 Q1825 D16561
1 Q1826 D16562
0 Q1826 D16563
0 Q1826 D16564
0 Q1826 D16565
0 Q1826 D16566
0 Q1826 D16567
0 Q1826 D16568
0 Q1826 D16569
0 Q1826 D16570
0 Q1826 D16571
0 Q1826 D16572
0 Q1826 D16573
0 Q1827 D16574
0 Q1827 D16575
0 Q1827 D16576
0 Q1827 D16577
0 Q1827 D16578
0 Q1827 D16579
0 Q1827 D16580
0 Q1827 D16581
0 Q1827 D16582
0 Q1827 D16583
0 Q1827 D16584
1 Q1828 D16585
0 Q1828 D16586
0 Q1828 D16587
0 Q1828 D16588
0 Q1828 D16589
0 Q1828 D16590
0 Q1828 D16591
